Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.77,0.25,0.186%,39851738729.00,United States,1999,1529073,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.02,-0.66,-1.85%,6245975150.00,,2016,3564572,Industrials,Metal Fabrications
AAL,American Airlines Group Inc. Common Stock,$13.79,0.02,0.145%,9002339411.00,United States,,20844826,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$97.55,-0.59,-0.601%,5279934916.00,United States,,317452,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$123.80,-0.32,-0.258%,7357892431.00,United States,,1056797,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$167.45,-1.09,-0.647%,2903137583000.00,United States,1980,65136018,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,$33.56,-0.14,-0.415%,3819164815.00,United States,,167493,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.96,-0.05,-0.139%,66899734977.00,Switzerland,,1741844,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.25,-2.37,-1.563%,263298161710.00,United States,2012,6815547,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$166.89,-2.27,-1.342%,33754868995.00,United States,,1390494,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$30.76,0.03,0.098%,2133940026.00,United States,1994,588053,Finance,Major Banks
ABCM,Abcam plc American Depositary Shares,$17.55,0.08,0.458%,4024385253.00,United Kingdom,2020,848318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88,0.08,2.857%,45348405543.00,,2013,18940757,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.82,-4.25,-2.168%,4162204544.00,United States,2002,290338,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$42.05,0.02,0.048%,2779756964.00,United States,,217528,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$118.86,-1.72,-1.426%,70887985972.00,United States,2020,3687660,Consumer Discretionary,Hotels/Resorts
ABR,Arbor Realty Trust Common Stock,$11.02,-0.26,-2.305%,2025707453.00,United States,2004,4007557,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$111.76,0.26,0.233%,194232871000.00,United States,,5602034,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$67.59,-1.72,-2.482%,3273852842.00,,2018,256174,Industrials,Oilfield Services/Equipment
