Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.89,0.01,0.532%,59697389.00,China,2008,12295,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.19,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.105,0.005,5.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.73,0.28,3.758%,188897933.00,United States,,82121,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.79,0.02,0.145%,9002339411.00,United States,,20844826,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.19,-0.01,-0.455%,44604232.00,United States,,2773,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.79,-0.06,-3.243%,52004630.00,United States,2013,385721,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$97.55,-0.59,-0.601%,5279934916.00,United States,,317452,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$167.45,-1.09,-0.647%,2903137583000.00,United States,1980,65136018,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$30.76,0.03,0.098%,2133940026.00,United States,1994,588053,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.59,0.13,2.012%,1895852051.00,Canada,2020,1619146,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$17.55,0.08,0.458%,4024385253.00,United Kingdom,2020,848318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.10,-0.18,-5.488%,55276156.00,United States,,107121,Health Care,Biotechnology: Pharmaceutical Preparations
